44,223,9,5179,True
37,242,147,5180,True
43,191,58,5181,True
39,217,63,5182,True
23,173,116,5183,True
12,249,124,5184,True
24,190,78,5185,True
9,198,132,5186,True
9,153,87,5187,True
39,245,101,5188,True
31,235,29,5189,True
28,154,76,5190,True
46,192,15,5191,True
13,189,26,5192,True
5,195,140,5193,True
45,155,49,5194,True
49,167,59,5195,True
40,225,98,5196,True
44,213,73,5197,True
28,179,47,5198,True
12,225,30,5199,True
3,164,89,5200,True
21,243,146,5201,True
37,234,90,5202,True
30,157,46,5203,True
36,242,83,5204,True
39,201,102,5205,True
14,194,144,5206,True
50,152,36,5207,True
3,232,242,5208,True
33,206,47,5209,True
48,222,62,5210,True
36,186,93,5211,True
22,193,19,5212,True
47,248,121,5213,True
14,178,121,5214,True
7,244,94,5215,True
35,180,24,5216,True
40,245,222,5217,True
38,153,43,5218,True
14,173,3,5219,True
39,246,223,5220,True
39,237,10,5221,True
23,184,95,5222,True
47,248,238,5223,True
27,158,46,5224,True
25,250,30,5225,True
13,180,110,5226,True
42,172,7,5227,True
20,231,121,5228,True
41,204,87,5229,True
22,202,75,5230,True
4,219,243,5231,True
43,249,251,5232,True
5,245,229,5233,True
48,206,245,5234,True
35,228,247,5235,True
9,247,225,5236,True
38,238,228,5237,True
12,230,141,5238,True
34,253,108,5239,True
9,219,124,5240,True
15,210,225,5241,True
40,179,3,5242,True
32,156,149,5243,True
7,176,140,5244,True
30,188,145,5245,True
49,150,48,5246,True
11,175,34,5247,True
5,229,14,5248,True
11,213,10,5249,True
7,243,239,5250,True
7,202,235,5251,True
27,226,221,5252,True
33,223,70,5253,True
30,246,39,5254,True
13,232,252,5255,True
34,162,35,5256,True
32,207,232,5257,True
15,251,131,5258,True
24,226,149,5259,True
26,223,225,5260,True
24,244,235,5261,True
49,166,125,5262,True
6,213,253,5263,True
8,227,235,5264,True
12,253,149,5265,True
26,231,24,5266,True
37,244,230,5267,True
12,186,114,5268,True
32,172,21,5269,True
35,193,124,5270,True
42,202,62,5271,True
36,215,24,5272,True
13,242,40,5273,True
36,166,12,5274,True
43,240,133,5275,True
12,181,82,5276,True
33,250,145,5277,True
8,190,135,5278,True
49,223,99,5279,True
28,222,109,5280,True
16,220,223,5281,True
12,215,135,5282,True
18,253,229,5283,True
13,250,91,5284,True
7,216,248,5285,True
8,173,118,5286,True
4,227,49,5287,True
25,202,87,5288,True
38,213,117,5289,True
48,169,105,5290,True
27,216,124,5291,True
14,235,134,5292,True
11,251,251,5293,True
20,222,95,5294,True
6,240,248,5295,True
14,241,221,5296,True
27,230,253,5297,True
16,206,93,5298,True
42,220,235,5299,True
10,198,42,5300,True
36,182,112,5301,True
46,179,88,5302,True
49,229,237,5303,True
47,166,63,5304,True
11,203,240,5305,True
11,238,220,5306,True
41,242,220,5307,True
17,203,243,5308,True
36,240,222,5309,True
39,226,50,5310,True
17,241,234,5311,True
38,159,130,5312,True
30,217,108,5313,True
23,243,236,5314,True
17,241,135,5315,True
40,194,90,5316,True
13,163,64,5317,True
20,243,88,5318,True
43,173,5,5319,True
33,219,224,5320,True
47,242,230,5321,True
9,153,66,5322,True
27,222,94,5323,True
18,215,239,5324,True
12,232,227,5325,True
36,222,224,5326,True
41,182,121,5327,True
11,228,139,5328,True
24,232,45,5329,True
7,252,226,5330,True
13,236,241,5331,True
42,214,83,5332,True
11,221,58,5333,True
42,233,27,5334,True
23,225,237,5335,True
49,205,229,5336,True
49,222,44,5337,True
44,156,8,5338,True
40,217,65,5339,True
48,251,248,5340,True
15,226,220,5341,True
33,175,82,5342,True
50,252,224,5343,True
50,208,237,5344,True
37,188,146,5345,True
40,228,30,5346,True
13,218,75,5347,True
35,194,92,5348,True
32,246,61,5349,True
25,218,30,5350,True
44,215,124,5351,True
33,241,44,5352,True
16,230,6,5353,True
22,169,33,5354,True
13,224,29,5355,True
34,235,32,5356,True
18,253,113,5357,True
33,205,77,5358,True
15,247,69,5359,True
45,248,62,5360,True
34,184,64,5361,True
32,231,52,5362,True
31,186,33,5363,True
4,242,26,5364,True
3,205,138,5365,True
31,196,123,5366,True
44,227,226,5367,False
15,200,239,5368,False
31,248,246,5369,False
31,250,235,5370,False
29,239,252,5371,False
22,229,248,5372,False
47,248,243,5373,False
36,240,251,5374,False
9,239,243,5375,False
16,252,238,5376,False
28,237,227,5377,False
7,206,227,5378,False
21,220,222,5379,False
45,203,224,5380,False
27,218,245,5381,False
8,237,229,5382,False
34,246,234,5383,False
3,222,233,5384,False
33,205,248,5385,False
27,217,222,5386,False
5,229,223,5387,False
28,200,247,5388,False
17,200,228,5389,False
45,214,229,5390,False
16,244,242,5391,False
8,217,226,5392,False
18,238,228,5393,False
38,246,248,5394,False
8,216,237,5395,False
8,204,238,5396,False
41,210,248,5397,False
6,205,244,5398,False
17,207,251,5399,False
37,243,250,5400,False
17,206,241,5401,False
12,235,241,5402,False
20,221,222,5403,False
39,204,224,5404,False
38,203,246,5405,False
14,242,222,5406,False
9,243,248,5407,False
26,234,223,5408,False
25,225,229,5409,False
19,226,227,5410,False
26,227,225,5411,False
8,232,253,5412,False
10,243,236,5413,False
31,210,239,5414,False
3,232,224,5415,False
49,242,232,5416,False
46,223,238,5417,False
44,210,236,5418,False
17,213,223,5419,False
8,227,252,5420,False
30,250,247,5421,False
16,224,231,5422,False
43,241,238,5423,False
9,244,230,5424,False
9,211,243,5425,False
38,214,237,5426,False
23,215,228,5427,False
47,240,220,5428,False
43,235,231,5429,False
25,217,225,5430,False
19,227,243,5431,False
29,234,224,5432,False
3,208,230,5433,False
38,249,231,5434,False
9,240,239,5435,False
16,236,249,5436,False
35,208,242,5437,False
11,228,223,5438,False
29,222,246,5439,False
3,220,245,5440,False
45,246,237,5441,False
31,231,253,5442,False
27,209,246,5443,False
10,224,242,5444,False
38,225,248,5445,False
19,204,226,5446,False
34,228,252,5447,False
7,208,234,5448,False
35,212,220,5449,False
22,232,242,5450,False
40,211,224,5451,False
46,242,246,5452,False
22,252,224,5453,False
8,232,226,5454,False
22,211,220,5455,False
43,221,235,5456,False
41,251,253,5457,False
36,247,240,5458,False
4,229,220,5459,False
33,218,230,5460,False
28,225,234,5461,False
5,229,251,5462,False
40,239,234,5463,False
5,214,236,5464,False
33,248,220,5465,False
32,204,224,5466,False
48,241,239,5467,False
12,246,225,5468,False
8,224,227,5469,False
7,234,229,5470,False
8,251,247,5471,False
10,234,244,5472,False
39,206,251,5473,False
48,225,250,5474,False
13,206,242,5475,False
48,221,236,5476,False
15,243,240,5477,False
41,229,234,5478,False
41,231,252,5479,False
29,234,250,5480,False
48,210,224,5481,False
31,207,231,5482,False
26,243,250,5483,False
20,210,250,5484,False
47,209,247,5485,False
24,236,240,5486,False
26,210,248,5487,False
44,209,234,5488,False
18,206,250,5489,False
43,237,241,5490,False
42,204,238,5491,False
11,217,251,5492,False
24,253,242,5493,False
12,253,237,5494,False
4,204,227,5495,False
36,205,240,5496,False
11,231,238,5497,False
33,202,242,5498,False
23,213,247,5499,False
20,215,226,5500,False
10,229,235,5501,False
24,251,226,5502,False
3,250,246,5503,False
9,233,231,5504,False
22,204,234,5505,False
4,228,238,5506,False
14,216,225,5507,False
10,219,223,5508,False
47,218,253,5509,False
35,241,244,5510,False
25,242,230,5511,False
16,245,242,5512,False
32,201,249,5513,False
46,251,242,5514,False
13,228,250,5515,False
3,224,232,5516,False
50,224,227,5517,False
18,202,245,5518,False
31,244,249,5519,False
9,222,225,5520,False
41,208,251,5521,False
8,214,240,5522,False
46,235,252,5523,False
38,232,222,5524,False
37,231,236,5525,False
29,230,250,5526,False
21,228,241,5527,False
18,253,226,5528,False
34,213,232,5529,False
17,245,227,5530,False
37,229,240,5531,False
41,246,228,5532,False
37,209,220,5533,False
21,229,224,5534,False
45,201,244,5535,False
36,221,222,5536,False
5,228,232,5537,False
35,206,245,5538,False
33,243,250,5539,False
40,247,232,5540,False
3,253,252,5541,False
13,208,239,5542,False
47,205,226,5543,False
32,241,220,5544,False
29,242,246,5545,False
33,244,246,5546,False
45,220,233,5547,False
18,219,229,5548,False
39,236,221,5549,False
50,207,244,5550,False
22,239,239,5551,False
33,203,241,5552,False
19,215,223,5553,False
39,218,246,5554,False
27,206,239,5555,False
33,241,220,5556,False
26,220,235,5557,False
25,216,227,5558,False
7,239,230,5559,False
38,230,243,5560,False
32,207,222,5561,False
43,224,252,5562,False
39,252,249,5563,False
38,249,235,5564,False
40,233,229,5565,False
50,237,238,5566,False
15,228,242,5567,False
30,219,253,5568,False
19,237,236,5569,False
34,213,241,5570,False
37,211,239,5571,False
32,202,246,5572,False
46,213,253,5573,False
38,213,236,5574,False
15,210,237,5575,False
27,242,236,5576,False
46,217,246,5577,False
47,232,227,5578,False
39,202,230,5579,False
19,200,223,5580,False
18,249,243,5581,False
12,237,222,5582,False
11,247,238,5583,False
12,206,235,5584,False
26,234,251,5585,False
46,203,225,5586,False
32,208,246,5587,False
36,201,252,5588,False
37,200,242,5589,False
30,232,231,5590,False
14,245,250,5591,False
42,221,253,5592,False
17,226,221,5593,False
35,253,229,5594,False
29,223,224,5595,False
45,201,245,5596,False
20,224,228,5597,False
7,221,232,5598,False
36,240,252,5599,False
5,241,249,5600,False
14,213,222,5601,False
24,203,252,5602,False
32,244,238,5603,False
44,210,238,5604,False
44,240,237,5605,False
41,200,238,5606,False
35,209,252,5607,False
17,235,253,5608,False
14,217,242,5609,False
5,231,240,5610,False
10,233,247,5611,False
7,204,251,5612,False
44,221,229,5613,False
42,216,252,5614,False
48,220,241,5615,False
26,237,234,5616,False
39,241,228,5617,False
23,233,221,5618,False
27,232,246,5619,False
36,228,242,5620,False
47,250,240,5621,False
20,229,225,5622,False
36,235,237,5623,False
48,207,234,5624,False
44,201,241,5625,False
37,231,249,5626,False
16,228,228,5627,False
39,204,245,5628,False
28,238,225,5629,False
19,218,247,5630,False
11,203,230,5631,False
7,236,238,5632,False
37,215,221,5633,False
46,220,232,5634,False
47,216,242,5635,False
28,219,230,5636,False
27,212,248,5637,False
24,216,228,5638,False
45,224,248,5639,False
35,231,240,5640,False
21,213,251,5641,False
48,215,220,5642,False
32,238,229,5643,False
45,214,233,5644,False
11,224,244,5645,False
7,230,230,5646,False
9,217,230,5647,False
48,223,223,5648,False
21,251,234,5649,False
14,202,236,5650,False
31,211,220,5651,False
27,204,234,5652,False
24,249,239,5653,False
50,252,250,5654,False
43,234,234,5655,False
16,248,242,5656,False
31,230,235,5657,False
42,204,226,5658,False
46,232,244,5659,False
10,200,237,5660,False
40,248,226,5661,False
32,217,235,5662,False
43,210,220,5663,False
28,251,252,5664,False
15,205,231,5665,False
43,215,233,5666,False
15,244,251,5667,False
24,220,222,5668,False
50,219,238,5669,False
18,223,252,5670,False
47,237,247,5671,False
31,234,224,5672,False
29,210,252,5673,False
21,208,237,5674,False
46,219,252,5675,False
32,250,220,5676,False
17,207,234,5677,False
32,202,233,5678,False
14,251,232,5679,False
3,213,242,5680,False
36,238,249,5681,False
50,219,228,5682,False
41,203,252,5683,False
22,202,242,5684,False
4,222,223,5685,False
16,250,251,5686,False
37,205,223,5687,False
32,208,225,5688,False
41,244,241,5689,False
4,206,242,5690,False
9,207,252,5691,False
49,250,225,5692,False
43,212,243,5693,False
36,243,221,5694,False
25,211,236,5695,False
20,238,246,5696,False
9,235,227,5697,False
39,213,220,5698,False
27,223,238,5699,False
11,206,220,5700,False
30,245,221,5701,False
37,242,230,5702,False
6,231,253,5703,False
25,242,242,5704,False
29,241,242,5705,False
28,234,252,5706,False
8,237,222,5707,False
32,247,242,5708,False
7,247,236,5709,False
26,232,234,5710,False
34,231,225,5711,False
40,220,232,5712,False
28,233,240,5713,False
15,215,237,5714,False
22,206,243,5715,False
20,236,244,5716,False
46,252,251,5717,False
38,251,248,5718,False
49,214,220,5719,False
15,204,242,5720,False
48,251,241,5721,False
36,250,229,5722,False
27,242,239,5723,False
23,253,248,5724,False
23,203,236,5725,False
30,214,251,5726,False
30,216,237,5727,False
26,213,237,5728,False
25,203,246,5729,False
15,212,242,5730,False
12,241,234,5731,False
49,249,236,5732,False
49,209,237,5733,False
27,233,227,5734,False
26,251,235,5735,False
37,213,221,5736,False
34,233,241,5737,False
38,242,233,5738,False
44,200,231,5739,False
6,207,234,5740,False
22,233,238,5741,False
5,237,250,5742,False
27,201,237,5743,False
31,220,246,5744,False
6,230,227,5745,False
38,209,244,5746,False
22,206,223,5747,False
8,232,241,5748,False
23,251,244,5749,False
39,230,222,5750,False
49,208,220,5751,False
3,239,239,5752,False
40,216,251,5753,False
46,231,221,5754,False
13,203,250,5755,False
23,209,252,5756,False
8,206,238,5757,False
38,229,240,5758,False
10,207,235,5759,False
5,223,247,5760,False
44,202,224,5761,False
31,244,227,5762,False
20,244,231,5763,False
40,203,240,5764,False
27,204,246,5765,False
32,228,248,5766,False
7,229,242,5767,False
17,235,242,5768,False
7,251,250,5769,False
27,237,241,5770,False
48,226,241,5771,False
23,247,241,5772,False
5,243,232,5773,False
3,212,247,5774,False
21,220,242,5775,False
18,234,232,5776,False
35,248,224,5777,False
35,216,246,5778,False
41,241,223,5779,False
42,243,250,5780,False
24,218,224,5781,False
35,244,238,5782,False
29,239,236,5783,False
22,240,239,5784,False
28,215,232,5785,False
32,222,220,5786,False
10,213,227,5787,False
7,228,225,5788,False
39,232,247,5789,False
5,246,241,5790,False
17,207,253,5791,False
40,242,246,5792,False
28,225,247,5793,False
3,241,239,5794,False
46,242,234,5795,False
12,226,221,5796,False
42,230,227,5797,False
8,206,245,5798,False
24,220,243,5799,False
31,244,250,5800,False
42,232,235,5801,False
17,223,220,5802,False
48,221,225,5803,False
35,252,241,5804,False
27,226,244,5805,False
13,223,241,5806,False
39,240,238,5807,False
23,202,233,5808,False
50,240,236,5809,False
19,233,244,5810,False
43,207,234,5811,False
9,203,222,5812,False
21,204,232,5813,False
50,228,243,5814,False
5,226,224,5815,False
15,245,252,5816,False
44,244,227,5817,False
15,208,225,5818,False
6,202,252,5819,False
9,213,225,5820,False
15,203,242,5821,False
36,226,234,5822,False
36,243,241,5823,False
44,214,239,5824,False
43,218,250,5825,False
10,211,241,5826,False
6,228,233,5827,False
38,239,253,5828,False
21,216,226,5829,False
40,250,237,5830,False
44,216,240,5831,False
39,229,223,5832,False
19,204,252,5833,False
49,252,240,5834,False
31,207,228,5835,False
44,226,250,5836,False
18,213,243,5837,False
50,240,250,5838,False
49,252,227,5839,False
4,217,223,5840,False
7,203,245,5841,False
13,239,228,5842,False
38,241,234,5843,False
25,248,225,5844,False
16,253,238,5845,False
10,219,241,5846,False
49,224,236,5847,False
21,253,240,5848,False
8,247,229,5849,False
17,207,233,5850,False
40,245,250,5851,False
26,224,253,5852,False
6,211,236,5853,False
43,226,224,5854,False
46,213,237,5855,False
37,223,244,5856,False
26,243,230,5857,False
47,204,221,5858,False
41,213,240,5859,False
47,221,223,5860,False
22,224,221,5861,False
18,201,241,5862,False
7,212,222,5863,False
23,237,251,5864,False
10,211,226,5865,False
35,234,222,5866,False
